1404,172,86,192
1400,173,87,191
1396,174,88,190
1392,175,89,189
1388,176,90,188
1384,177,91,187
1380,178,92,186
1376,179,93,185
1372,180,94,184
1368,181,95,183
1364,182,96,182
1360,183,97,181
1358,178,96,179
1353,178,94,179
1348,178,92,179
1343,178,90,179
1338,178,88,179
1333,178,86,179
1328,178,84,179
1323,178,82,179
1318,178,80,179
1313,178,78,179
1308,178,76,179
1303,178,74,179
1298,178,72,179
1293,178,70,179
1288,178,68,179
1286,174,66,178
1280,174,67,178
1274,174,68,178
1268,174,69,178
1262,174,70,178
1256,174,71,178
1250,174,72,178
1244,174,73,178
1238,174,74,178
1232,174,75,178
1226,174,76,178
1220,174,77,178
1214,174,78,178
1208,174,79,178
1202,174,80,178
1193,174,75,176
1186,174,75,175
1179,174,75,174
1172,174,75,173
1165,174,75,172
1158,174,75,171
1151,174,75,170
1144,174,75,169
1137,174,75,168
1130,174,75,167
1123,174,75,166
1116,174,75,165
1109,174,75,164
1102,174,75,163
1095,174,75,162
1088,176,80,165
1081,177,81,165
1074,178,82,165
1067,179,83,165
1060,180,84,165
1053,181,85,165
1046,182,86,165
1039,183,87,165
1032,184,88,165
1025,185,89,165
1018,186,90,165
1011,187,91,165
1004,188,92,165
997,189,93,165
990,190,94,165
990,185,89,160
984,186,88,160
978,187,87,160
972,188,86,160
966,189,85,160
960,190,84,160
954,191,83,160
948,192,82,160
942,193,81,160
936,194,80,160
930,195,79,160
924,196,78,160
918,197,77,160
912,198,76,160
906,199,75,160
897,199,77,158
890,199,77,159
883,199,77,160
876,199,77,161
869,199,77,162
862,199,77,163
855,199,77,164
848,199,77,165
841,199,77,166
834,199,77,167
827,199,77,168
820,199,77,169
813,199,77,170
806,199,77,171
799,199,77,172
799,194,75,174
792,195,76,173
785,196,77,172
778,197,78,171
771,198,79,170
764,199,80,169
757,200,81,168
750,201,82,167
743,202,83,166
736,203,84,165
729,204,85,164
722,205,86,163
715,206,87,162
708,207,88,161
701,208,89,160
692,208,89,165
686,209,88,165
680,210,87,165
674,211,86,165
668,212,85,165
662,213,84,165
656,214,83,165
650,215,82,165
644,216,81,165
638,217,80,165
632,218,79,165
626,219,78,165
620,220,77,165
614,221,76,165
608,222,75,165
601,221,80,170
594,222,79,170
587,223,78,170
580,224,77,170
573,225,76,170
566,226,75,170
559,227,74,170
552,228,73,170
545,229,72,170
538,230,71,170
531,231,70,170
524,232,69,170
517,233,68,170
510,234,67,170
503,235,66,170
503,233,68,165
497,233,69,166
491,233,70,167
485,233,71,168
479,233,72,169
473,233,73,170
467,233,74,171
461,233,75,172
455,233,76,173
449,233,77,174
443,233,78,175
437,233,79,176
431,233,80,177
425,233,81,178
419,233,82,179
417,239,89,184
411,240,90,184
405,241,91,184
399,242,92,184
393,243,93,184
387,244,94,184
381,245,95,184
375,246,96,184
369,247,97,184
363,248,98,184
357,249,99,184
351,250,100,184
345,251,101,184
339,252,102,184
333,253,103,184
321,260,97,190
317,261,95,190
313,262,93,190
309,263,91,190
305,264,89,190
301,265,87,190
297,266,85,190
293,267,83,190
289,268,81,190
285,269,79,190
281,270,77,190
277,271,75,190
273,272,73,190
269,273,71,190
265,274,69,190
258,272,66,190
255,273,67,192
252,274,68,194
249,275,69,196
246,276,70,198
243,277,71,200
240,278,72,202
237,279,73,204
234,280,74,206
231,281,75,208
228,282,76,210
225,283,77,212
222,284,78,214
219,285,79,216
216,286,80,218
214,281,75,215
215,281,75,216
216,281,75,217
217,281,75,218
218,281,75,219
219,281,75,220
220,281,75,221
221,281,75,222
222,281,75,223
223,281,75,224
224,281,75,225
225,281,75,226
226,281,75,227
227,281,75,228
228,281,75,229
223,280,73,227
227,280,74,228
231,280,75,229
235,280,76,230
239,280,77,231
243,280,78,232
247,280,79,233
251,280,80,234
255,280,81,235
259,280,82,236
263,280,83,237
267,280,84,238
271,280,85,239
275,280,86,240
279,280,87,241
286,281,90,240
