1388,369,70,243
1393,373,75,239
1397,373,74,236
1401,373,73,233
1405,373,72,230
1409,373,71,227
1413,373,70,224
1417,373,69,221
1421,373,68,218
1425,373,67,215
1429,373,66,212
1433,373,65,209
1437,373,64,206
1441,373,63,203
1445,373,62,200
1449,373,61,197
1450,378,64,197
1453,378,64,195
1456,378,64,193
1459,378,64,191
1462,378,64,189
1465,378,64,187
1468,378,64,185
1471,378,64,183
1474,378,64,181
1477,378,64,179
1480,378,64,177
1483,378,64,175
1486,378,64,173
1489,378,64,171
1492,378,64,169
1500,375,62,168
1504,376,61,168
1508,377,60,168
1512,378,59,168
1516,379,58,168
1520,380,57,168
1524,381,56,168
1528,382,55,168
1532,383,54,168
1536,384,53,168
1540,385,52,168
1544,386,51,168
1548,387,50,168
1552,388,49,168
1556,389,48,168
1553,383,51,163
1555,384,51,161
1557,385,51,159
1559,386,51,157
1561,387,51,155
1563,388,51,153
1565,389,51,151
1567,390,51,149
1569,391,51,147
1571,392,51,145
1573,393,51,143
1575,394,51,141
1577,395,51,139
1579,396,51,137
1581,397,51,135
1580,393,47,133
1578,392,48,134
1576,391,49,135
1574,390,50,136
1572,389,51,137
1570,388,52,138
1568,387,53,139
1566,386,54,140
1564,385,55,141
1562,384,56,142
1560,383,57,143
1558,382,58,144
1556,381,59,145
1554,380,60,146
1552,379,61,147
1547,381,60,142
1542,382,60,141
1537,383,60,140
1532,384,60,139
1527,385,60,138
1522,386,60,137
1517,387,60,136
1512,388,60,135
1507,389,60,134
1502,390,60,133
1497,391,60,132
1492,392,60,131
1487,393,60,130
1482,394,60,129
1477,395,60,128
1473,392,60,132
1470,392,59,132
1467,392,58,132
1464,392,57,132
1461,392,56,132
1458,392,55,132
1455,392,54,132
1452,392,53,132
1449,392,52,132
1446,392,51,132
1443,392,50,132
1440,392,49,132
1437,392,48,132
1434,392,47,132
1431,392,46,132
1433,392,51,127
1431,392,51,128
1429,392,51,129
1427,392,51,130
1425,392,51,131
1423,392,51,132
1421,392,51,133
1419,392,51,134
1417,392,51,135
1415,392,51,136
1413,392,51,137
1411,392,51,138
1409,392,51,139
1407,392,51,140
1405,392,51,141
1401,396,45,145
1400,396,46,145
1399,396,47,145
1398,396,48,145
1397,396,49,145
1396,396,50,145
1395,396,51,145
1394,396,52,145
1393,396,53,145
1392,396,54,145
1391,396,55,145
1390,396,56,145
1389,396,57,145
1388,396,58,145
1387,396,59,145
1380,401,55,139
1378,400,55,141
1376,399,55,143
1374,398,55,145
1372,397,55,147
1370,396,55,149
1368,395,55,151
1366,394,55,153
1364,393,55,155
1362,392,55,157
1360,391,55,159
1358,390,55,161
1356,389,55,163
1354,388,55,165
1352,387,55,167
1351,384,62,168
1350,384,62,170
1349,384,62,172
1348,384,62,174
1347,384,62,176
1346,384,62,178
1345,384,62,180
1344,384,62,182
1343,384,62,184
1342,384,62,186
1341,384,62,188
1340,384,62,190
1339,384,62,192
1338,384,62,194
1337,384,62,196
1330,389,62,197
1325,390,65,197
1320,391,68,197
1315,392,71,197
1310,393,74,197
1305,394,77,197
1300,395,80,197
1295,396,83,197
1290,397,86,197
1285,398,89,197
1280,399,92,197
1275,400,95,197
1270,401,98,197
1265,402,101,197
1260,403,104,197
1248,398,100,194
1240,398,100,195
1232,398,100,196
1224,398,100,197
1216,398,100,198
1208,398,100,199
1200,398,100,200
1192,398,100,201
1184,398,100,202
1176,398,100,203
1168,398,100,204
1160,398,100,205
1152,398,100,206
1144,398,100,207
1136,398,100,208
1133,404,97,210
1125,404,98,210
1117,404,99,210
1109,404,100,210
1101,404,101,210
1093,404,102,210
1085,404,103,210
1077,404,104,210
1069,404,105,210
1061,404,106,210
1053,404,107,210
1045,404,108,210
1037,404,109,210
1029,404,110,210
1021,404,111,210
1008,403,111,211
999,403,112,211
990,403,113,211
981,403,114,211
972,403,115,211
963,403,116,211
954,403,117,211
945,403,118,211
936,403,119,211
927,403,120,211
918,403,121,211
909,403,122,211
900,403,123,211
891,403,124,211
882,403,125,211
876,404,126,214
867,404,126,216
858,404,126,218
849,404,126,220
840,404,126,222
831,404,126,224
822,404,126,226
813,404,126,228
804,404,126,230
795,404,126,232
786,404,126,234
777,404,126,236
768,404,126,238
759,404,126,240
750,404,126,242
739,410,126,238
731,411,124,236
723,412,122,234
715,413,120,232
707,414,118,230
699,415,116,228
691,416,114,226
683,417,112,224
675,418,110,222
667,419,108,220
659,420,106,218
651,421,104,216
643,422,102,214
635,423,100,212
627,424,98,210
613,423,94,212
604,423,96,213
595,423,98,214
586,423,100,215
577,423,102,216
568,423,104,217
559,423,106,218
550,423,108,219
541,423,110,220
532,423,112,221
523,423,114,222
514,423,116,223
505,423,118,224
496,423,120,225
487,423,122,226
478,426,119,232
472,427,117,231
466,428,115,230
460,429,113,229
454,430,111,228
448,431,109,227
442,432,107,226
436,433,105,225
430,434,103,224
424,435,101,223
418,436,99,222
412,437,97,221
406,438,95,220
400,439,93,219
394,440,91,218
384,447,93,210
378,448,93,212
372,449,93,214
366,450,93,216
360,451,93,218
354,452,93,220
348,453,93,222
342,454,93,224
336,455,93,226
330,456,93,228
324,457,93,230
318,458,93,232
312,459,93,234
306,460,93,236
300,461,93,238
299,458,100,236
300,458,101,238
301,458,102,240
302,458,103,242
303,458,104,244
304,458,105,246
305,458,106,248
306,458,107,250
307,458,108,252
308,458,109,254
309,458,110,256
310,458,111,258
311,458,112,260
312,458,113,262
313,458,114,264
321,464,113,270
328,464,115,272
335,464,117,274
342,464,119,276
349,464,121,278
356,464,123,280
363,464,125,282
370,464,127,284
377,464,129,286
384,464,131,288
391,464,133,290
398,464,135,292
405,464,137,294
412,464,139,296
419,464,141,298
424,464,145,306
