728,413,87,250
731,413,88,250
734,413,89,250
737,413,90,250
740,413,91,250
743,413,92,250
746,413,93,250
749,413,94,250
752,413,95,250
755,413,96,250
761,410,96,256
764,410,94,256
767,410,92,256
770,410,90,256
773,410,88,256
776,410,86,256
779,410,84,256
782,410,82,256
785,410,80,256
788,410,78,256
791,410,76,256
794,410,74,256
797,410,72,256
800,410,70,256
803,410,68,256
801,410,73,260
803,410,75,260
805,410,77,260
807,410,79,260
809,410,81,260
811,410,83,260
813,410,85,260
815,410,87,260
817,410,89,260
819,410,91,260
821,410,93,260
823,410,95,260
825,410,97,260
827,410,99,260
829,410,101,260
827,416,107,254
829,416,105,254
831,416,103,254
833,416,101,254
835,416,99,254
837,416,97,254
839,416,95,254
841,416,93,254
843,416,91,254
845,416,89,254
847,416,87,254
849,416,85,254
851,416,83,254
853,416,81,254
855,416,79,254
864,410,82,260
867,410,82,259
870,410,82,258
873,410,82,257
876,410,82,256
879,410,82,255
882,410,82,254
885,410,82,253
888,410,82,252
891,410,82,251
894,410,82,250
897,410,82,249
900,410,82,248
903,410,82,247
906,410,82,246
904,415,81,251
906,415,83,251
908,415,85,251
910,415,87,251
912,415,89,251
914,415,91,251
916,415,93,251
918,415,95,251
920,415,97,251
922,415,99,251
924,415,101,251
926,415,103,251
928,415,105,251
930,415,107,251
932,415,109,251
941,409,106,253
944,409,104,253
947,409,102,253
950,409,100,253
953,409,98,253
956,409,96,253
959,409,94,253
962,409,92,253
965,409,90,253
968,409,88,253
971,409,86,253
974,409,84,253
977,409,82,253
980,409,80,253
983,409,78,253
991,413,72,249
993,413,74,249
995,413,76,249
997,413,78,249
999,413,80,249
1001,413,82,249
1003,413,84,249
1005,413,86,249
1007,413,88,249
1009,413,90,249
1011,413,92,249
1013,413,94,249
1015,413,96,249
1017,413,98,249
1019,413,100,249
1020,420,96,246
1023,420,94,247
1026,420,92,248
1029,420,90,249
1032,420,88,250
1035,420,86,251
1038,420,84,252
1041,420,82,253
1044,420,80,254
1047,420,78,255
1050,420,76,256
1053,420,74,257
1056,420,72,258
1059,420,70,259
1062,420,68,260
1065,418,73,263
1066,418,74,263
1067,418,75,263
1068,418,76,263
1069,418,77,263
1070,418,78,263
1071,418,79,263
1072,418,80,263
1073,418,81,263
1074,418,82,263
1075,418,83,263
1076,418,84,263
1077,418,85,263
1078,418,86,263
1079,418,87,263
1084,421,92,258
1087,421,93,257
1090,421,94,256
1093,421,95,255
1096,421,96,254
1099,421,97,253
1102,421,98,252
1105,421,99,251
1108,421,100,250
1111,421,101,249
1114,421,102,248
1117,421,103,247
1120,421,104,246
1123,421,105,245
1126,421,106,244
1132,424,104,250
1135,424,103,251
1138,424,102,252
1141,424,101,253
1144,424,100,254
1147,424,99,255
1150,424,98,256
1153,424,97,257
1156,424,96,258
1159,424,95,259
1162,424,94,260
1165,424,93,261
1168,424,92,262
1171,424,91,263
1174,424,90,264
1173,423,83,261
1175,423,84,262
1177,423,85,263
1179,423,86,264
1181,423,87,265
1183,423,88,266
1185,423,89,267
1187,423,90,268
1189,423,91,269
1191,423,92,270
1193,423,93,271
1195,423,94,272
1197,423,95,273
1199,423,96,274
1201,423,97,275
1201,429,95,272
1205,429,94,272
1209,429,93,272
1213,429,92,272
1217,429,91,272
1221,429,90,272
1225,429,89,272
1229,429,88,272
1233,429,87,272
1237,429,86,272
1241,429,85,272
1245,429,84,272
1249,429,83,272
1253,429,82,272
1257,429,81,272
1254,431,85,267
1255,431,85,267
1256,431,85,267
1257,431,85,267
1258,431,85,267
1259,431,85,267
1260,431,85,267
1261,431,85,267
1262,431,85,267
1263,431,85,267
1264,431,85,267
1265,431,85,267
1266,431,85,267
1267,431,85,267
1268,431,85,267
1274,435,91,269
1277,435,92,270
1280,435,93,271
1283,435,94,272
1286,435,95,273
1289,435,96,274
1292,435,97,275
1295,435,98,276
1298,435,99,277
1301,435,100,278
1304,435,101,279
1307,435,102,280
1310,435,103,281
1313,435,104,282
1316,435,105,283
1319,437,106,279
