948,363,120,247
932,362,125,248
916,361,130,249
900,360,135,250
884,359,140,251
868,358,145,252
852,357,150,253
836,356,155,254
820,355,160,255
804,354,165,256
788,353,170,257
768,356,171,264
754,356,167,265
740,356,163,266
726,356,159,267
712,356,155,268
698,356,151,269
684,356,147,270
670,356,143,271
656,356,139,272
642,356,135,273
628,356,131,274
614,356,127,275
600,356,123,276
586,356,119,277
572,356,115,278
564,350,113,277
550,349,112,277
536,348,111,277
522,347,110,277
508,346,109,277
494,345,108,277
480,344,107,277
466,343,106,277
452,342,105,277
438,341,104,277
424,340,103,277
410,339,102,277
396,338,101,277
382,337,100,277
368,336,99,277
355,335,91,280
345,335,92,279
335,335,93,278
325,335,94,277
315,335,95,276
305,335,96,275
295,335,97,274
285,335,98,273
275,335,99,272
265,335,100,271
255,335,101,270
245,335,102,269
235,335,103,268
225,335,104,267
215,335,105,266
206,339,113,270
199,339,113,272
192,339,113,274
185,339,113,276
178,339,113,278
171,339,113,280
164,339,113,282
157,339,113,284
150,339,113,286
143,339,113,288
136,339,113,290
129,339,113,292
122,339,113,294
115,339,113,296
108,339,113,298
94,339,113,298
90,341,113,299
86,343,113,300
82,345,113,301
78,347,113,302
74,349,113,303
70,351,113,304
66,353,113,305
62,355,113,306
58,357,113,307
54,359,113,308
50,361,113,309
46,363,113,310
42,365,113,311
38,367,113,312
37,369,113,310
39,370,115,312
41,371,117,314
43,372,119,316
45,373,121,318
47,374,123,320
49,375,125,322
51,376,127,324
53,377,129,326
55,378,131,328
57,379,133,330
59,380,135,332
61,381,137,334
63,382,139,336
65,383,141,338
61,381,144,341
70,381,144,343
79,381,144,345
88,381,144,347
97,381,144,349
106,381,144,351
115,381,144,353
124,381,144,355
133,381,144,357
142,381,144,359
151,381,144,361
160,381,144,363
169,381,144,365
178,381,144,367
187,381,144,369
199,383,146,367
210,383,148,367
221,383,150,367
232,383,152,367
243,383,154,367
254,383,156,367
265,383,158,367
276,383,160,367
287,383,162,367
298,383,164,367
309,383,166,367
320,383,168,367
331,383,170,367
342,383,172,367
353,383,174,367
369,387,181,374
385,388,179,373
401,389,177,372
417,390,175,371
433,391,173,370
449,392,171,369
465,393,169,368
481,394,167,367
497,395,165,366
513,396,163,365
529,397,161,364
545,398,159,363
561,399,157,362
577,400,155,361
593,401,153,360
606,406,152,352
621,406,152,352
636,406,152,352
651,406,152,352
666,406,152,352
681,406,152,352
696,406,152,352
711,406,152,352
726,406,152,352
741,406,152,352
756,406,152,352
771,406,152,352
786,406,152,352
801,406,152,352
816,406,152,352
836,406,153,350
847,406,154,349
858,406,155,348
869,406,156,347
880,406,157,346
891,406,158,345
902,406,159,344
913,406,160,343
924,406,161,342
935,406,162,341
946,406,163,340
957,406,164,339
968,406,165,338
979,406,166,337
990,406,167,336
1008,406,168,339
1021,407,166,337
1034,408,164,335
1047,409,162,333
1060,410,160,331
1073,411,158,329
1086,412,156,327
1099,413,154,325
1112,414,152,323
1125,415,150,321
1138,416,148,319
1151,417,146,317
1164,418,144,315
1177,419,142,313
1190,420,140,311
1201,415,133,315
1213,415,131,313
1225,415,129,311
1237,415,127,309
1249,415,125,307
1261,415,123,305
1273,415,121,303
1285,415,119,301
1297,415,117,299
1309,415,115,297
1321,415,113,295
1333,415,111,293
1345,415,109,291
1357,415,107,289
1369,415,105,287
1375,417,102,280
