126,350,117,301
120,350,119,304
114,350,121,307
108,350,123,310
102,350,125,313
91,352,129,316
91,353,130,319
91,354,131,322
91,355,132,325
91,356,133,328
91,357,134,331
91,358,135,334
91,359,136,337
91,360,137,340
91,361,138,343
91,362,139,346
91,363,140,349
91,364,141,352
91,365,142,355
91,366,143,358
95,365,142,361
105,367,142,360
115,369,142,359
125,371,142,358
135,373,142,357
145,375,142,356
155,377,142,355
165,379,142,354
175,381,142,353
185,383,142,352
195,385,142,351
205,387,142,350
215,389,142,349
225,391,142,348
235,393,142,347
244,396,135,351
260,396,133,351
276,396,131,351
292,396,129,351
308,396,127,351
324,396,125,351
340,396,123,351
356,396,121,351
372,396,119,351
388,396,117,351
404,396,115,351
420,396,113,351
436,396,111,351
452,396,109,351
468,396,107,351
479,397,106,347
490,397,111,347
501,397,116,347
512,397,121,347
523,397,126,347
534,397,131,347
545,397,136,347
556,397,141,347
567,397,146,347
578,397,151,347
589,397,156,347
600,397,161,347
611,397,166,347
622,397,171,347
633,397,176,347
645,394,178,353
659,395,179,352
673,396,180,351
687,397,181,350
701,398,182,349
715,399,183,348
729,400,184,347
743,401,185,346
757,402,186,345
771,403,187,344
785,404,188,343
799,405,189,342
813,406,190,341
827,407,191,340
841,408,192,339
851,409,188,341
868,410,184,339
885,411,180,337
902,412,176,335
919,413,172,333
936,414,168,331
953,415,164,329
970,416,160,327
987,417,156,325
1004,418,152,323
1021,419,148,321
1038,420,144,319
1055,421,140,317
1072,422,136,315
1089,423,132,313
1099,425,132,311
1110,425,132,310
1121,425,132,309
1132,425,132,308
1143,425,132,307
1154,425,132,306
1165,425,132,305
1176,425,132,304
1187,425,132,303
1198,425,132,302
1209,425,132,301
1220,425,132,300
1231,425,132,299
1242,425,132,298
1253,425,132,297
1262,418,139,300
1272,418,136,299
1282,418,133,298
1292,418,130,297
1302,418,127,296
1312,418,124,295
1322,418,121,294
1332,418,118,293
1342,418,115,292
1352,418,112,291
1362,418,109,290
1372,418,106,289
1382,418,103,288
1392,418,100,287
1402,418,97,286
1408,417,95,281
1412,417,95,279
1416,417,95,277
1420,417,95,275
1424,417,95,273
1428,417,95,271
1432,417,95,269
1436,417,95,267
1440,417,95,265
1444,417,95,263
1448,417,95,261
1452,417,95,259
1456,417,95,257
1460,417,95,255
1464,417,95,253
1471,418,91,245
1472,418,91,243
1473,418,91,241
1474,418,91,239
1475,418,91,237
1476,418,91,235
1477,418,91,233
1478,418,91,231
1479,418,91,229
1480,418,91,227
1481,418,91,225
1482,418,91,223
1483,418,91,221
1484,418,91,219
1485,418,91,217
1486,418,84,222
1481,418,86,220
1476,418,88,218
1471,418,90,216
1466,418,92,214
1461,418,94,212
1456,418,96,210
1451,418,98,208
1446,418,100,206
1441,418,102,204
1436,418,104,202
1431,418,106,200
1426,418,108,198
1421,418,110,196
1416,418,112,194
1406,413,119,193
