439,428,98,262
447,430,98,260
454,435,94,261
464,434,96,262
474,433,98,263
484,432,100,264
494,431,102,265
504,430,104,266
514,429,106,267
524,428,108,268
534,427,110,269
544,426,112,270
554,425,114,271
564,424,116,272
574,423,118,273
584,422,120,274
594,421,122,275
611,427,128,272
623,426,127,273
635,425,126,274
647,424,125,275
659,423,124,276
671,422,123,277
683,421,122,278
695,420,121,279
707,419,120,280
719,418,119,281
731,417,118,282
743,416,117,283
755,415,116,284
767,414,115,285
779,413,114,286
796,409,120,292
809,409,120,290
822,409,120,288
835,409,120,286
848,409,120,284
861,409,120,282
874,409,120,280
887,409,120,278
900,409,120,276
913,409,120,274
926,409,120,272
939,409,120,270
952,409,120,268
965,409,120,266
978,409,120,264
998,413,116,268
1011,413,115,267
1024,413,114,266
1037,413,113,265
1050,413,112,264
1063,413,111,263
1076,413,110,262
1089,413,109,261
1102,413,108,260
1115,413,107,259
1128,413,106,258
1141,413,105,257
1154,413,104,256
1167,413,103,255
1180,413,102,254
1189,415,96,250
1197,414,96,248
1205,413,96,246
1213,412,96,244
1221,411,96,242
1229,410,96,240
1237,409,96,238
1245,408,96,236
1253,407,96,234
1261,406,96,232
1269,405,96,230
1277,404,96,228
1285,403,96,226
1293,402,96,224
1301,401,96,222
1308,402,92,217
1315,401,91,218
1322,400,90,219
1329,399,89,220
1336,398,88,221
1343,397,87,222
1350,396,86,223
1357,395,85,224
1364,394,84,225
1371,393,83,226
1378,392,82,227
1385,391,81,228
1392,390,80,229
1399,389,79,230
1406,388,78,231
1409,382,84,226
1411,382,86,223
1413,382,88,220
1415,382,90,217
1417,382,92,214
1419,382,94,211
1421,382,96,208
1423,382,98,205
1425,382,100,202
1427,382,102,199
1429,382,104,196
1431,382,106,193
1433,382,108,190
1435,382,110,187
1437,382,112,184
1440,384,108,180
1440,385,108,179
1440,386,108,178
1440,387,108,177
1440,388,108,176
1440,389,108,175
1440,390,108,174
1440,391,108,173
1440,392,108,172
1440,393,108,171
1440,394,108,170
1440,395,108,169
1440,396,108,168
1440,397,108,167
1440,398,108,166
1435,393,104,167
1432,392,104,167
1429,391,104,167
1426,390,104,167
1423,389,104,167
1420,388,104,167
1417,387,104,167
1414,386,104,167
1411,385,104,167
1408,384,104,167
1405,383,104,167
1402,382,104,167
1399,381,104,167
1396,380,104,167
1393,379,104,167
1386,384,109,160
1382,383,108,161
1378,382,107,162
1374,381,106,163
1370,380,105,164
1366,379,104,165
1362,378,103,166
1358,377,102,167
1354,376,101,168
1350,375,100,169
1346,374,99,170
1342,373,98,171
1338,372,97,172
1334,371,96,173
1330,370,95,174
1330,374,101,169
1327,377,99,168
1324,380,97,167
1321,383,95,166
1318,386,93,165
1315,389,91,164
1312,392,89,163
1309,395,87,162
1306,398,85,161
1303,401,83,160
1300,404,81,159
1297,407,79,158
1294,410,77,157
1291,413,75,156
1288,416,73,155
1287,426,73,156
1281,427,74,157
1275,428,75,158
1269,429,76,159
1263,430,77,160
1257,431,78,161
1251,432,79,162
1245,433,80,163
1239,434,81,164
1233,435,82,165
1227,436,83,166
1221,437,84,167
1215,438,85,168
1209,439,86,169
1203,440,87,170
1201,446,94,171
1188,444,99,173
1175,442,104,175
1162,440,109,177
1149,438,114,179
1136,436,119,181
1123,434,124,183
1110,432,129,185
1097,430,134,187
1084,428,139,189
1071,426,144,191
1058,424,149,193
1045,422,154,195
1032,420,159,197
1019,418,164,199
1011,412,167,207
996,412,169,208
981,412,171,209
966,412,173,210
951,412,175,211
936,412,177,212
921,412,179,213
906,412,181,214
891,412,183,215
876,412,185,216
861,412,187,217
846,412,189,218
831,412,191,219
816,412,193,220
801,412,195,221
786,407,192,215
774,407,188,214
762,407,184,213
750,407,180,212
738,407,176,211
726,407,172,210
714,407,168,209
702,407,164,208
690,407,160,207
678,407,156,206
666,407,152,205
654,407,148,204
642,407,144,203
630,407,140,202
618,407,136,201
608,405,128,201
598,404,126,202
588,403,124,203
578,402,122,204
568,401,120,205
558,400,118,206
548,399,116,207
538,398,114,208
528,397,112,209
518,396,110,210
508,395,108,211
498,394,106,212
488,393,104,213
478,392,102,214
468,391,100,215
459,396,101,218
451,396,102,218
443,396,103,218
435,396,104,218
427,396,105,218
419,396,106,218
411,396,107,218
403,396,108,218
395,396,109,218
387,396,110,218
379,396,111,218
371,396,112,218
363,396,113,218
355,396,114,218
347,396,115,218
337,395,114,222
333,397,113,221
329,399,112,220
325,401,111,219
321,403,110,218
317,405,109,217
313,407,108,216
309,409,107,215
305,411,106,214
301,413,105,213
297,415,104,212
293,417,103,211
289,419,102,210
285,421,101,209
281,423,100,208
283,419,97,214
