1399,482,64,147
1390,482,65,147
1381,482,66,147
1372,482,67,147
1363,482,68,147
1354,482,69,147
1345,482,70,147
1336,482,71,147
1327,482,72,147
1318,482,73,147
1309,482,74,147
1300,482,75,147
1291,482,76,147
1282,482,77,147
1273,482,78,147
1267,488,76,142
1257,487,77,144
1247,486,78,146
1237,485,79,148
1227,484,80,150
1217,483,81,152
1207,482,82,154
1197,481,83,156
1187,480,84,158
1177,479,85,160
1167,478,86,162
1157,477,87,164
1147,476,88,166
1137,475,89,168
1127,474,90,170
1110,479,97,171
1101,480,96,172
1092,481,95,173
1083,482,94,174
1074,483,93,175
1065,484,92,176
1056,485,91,177
1047,486,90,178
1038,487,89,179
1029,488,88,180
1020,489,87,181
1011,490,86,182
1002,491,85,183
993,492,84,184
984,493,83,185
971,489,77,180
959,489,77,182
947,489,77,184
935,489,77,186
923,489,77,188
911,489,77,190
899,489,77,192
887,489,77,194
875,489,77,196
863,489,77,198
851,489,77,200
839,489,77,202
827,489,77,204
815,489,77,206
803,489,77,208
792,492,84,207
780,492,87,207
768,492,90,207
756,492,93,207
744,492,96,207
732,492,99,207
720,492,102,207
708,492,105,207
696,492,108,207
684,492,111,207
672,492,114,207
660,492,117,207
648,492,120,207
636,492,123,207
624,492,126,207
605,491,122,203
598,492,119,203
591,493,116,203
584,494,113,203
577,495,110,203
570,496,107,203
563,497,104,203
556,498,101,203
549,499,98,203
542,500,95,203
535,501,92,203
528,502,89,203
521,503,86,203
514,504,83,203
507,505,80,203
495,505,79,207
490,506,80,208
485,507,81,209
480,508,82,210
475,509,83,211
470,510,84,212
465,511,85,213
460,512,86,214
455,513,87,215
450,514,88,216
445,515,89,217
440,516,90,218
435,517,91,219
430,518,92,220
425,519,93,221
417,523,95,216
422,523,96,219
427,523,97,222
432,523,98,225
437,523,99,228
442,523,100,231
447,523,101,234
452,523,102,237
457,523,103,240
462,523,104,243
467,523,105,246
472,523,106,249
477,523,107,252
482,523,108,255
487,523,109,258
486,523,109,260
500,523,107,260
514,523,105,260
528,523,103,260
542,523,101,260
556,523,99,260
570,523,97,260
584,523,95,260
598,523,93,260
612,523,91,260
626,523,89,260
640,523,87,260
654,523,85,260
668,523,83,260
682,523,81,260
697,530,78,256
709,530,81,256
721,530,84,256
733,530,87,256
745,530,90,256
757,530,93,256
769,530,96,256
781,530,99,256
793,530,102,256
805,530,105,256
817,530,108,256
829,530,111,256
841,530,114,256
853,530,117,256
865,530,120,256
879,524,123,255
893,523,123,254
907,522,123,253
921,521,123,252
935,520,123,251
949,519,123,250
963,518,123,249
977,517,123,248
991,516,123,247
1005,515,123,246
1019,514,123,245
1033,513,123,244
1047,512,123,243
1061,511,123,242
1075,510,123,241
1093,508,116,242
1106,508,114,241
1119,508,112,240
1132,508,110,239
1145,508,108,238
1158,508,106,237
1171,508,104,236
1184,508,102,235
1197,508,100,234
1210,508,98,233
1223,508,96,232
1236,508,94,231
1249,508,92,230
1262,508,90,229
1275,508,88,228
1287,502,87,221
1295,502,86,218
1303,502,85,215
1311,502,84,212
1319,502,83,209
1327,502,82,206
1335,502,81,203
1343,502,80,200
1351,502,79,197
1359,502,78,194
1367,502,77,191
1375,502,76,188
1383,502,75,185
1391,502,74,182
1399,502,73,179
1401,499,72,181
1403,498,72,181
1405,497,72,181
1407,496,72,181
1409,495,72,181
1411,494,72,181
1413,493,72,181
1415,492,72,181
1417,491,72,181
1419,490,72,181
1421,489,72,181
1423,488,72,181
1425,487,72,181
1427,486,72,181
1429,485,72,181
1433,483,77,181
1431,484,77,178
1429,485,77,175
1427,486,77,172
1425,487,77,169
1423,488,77,166
1421,489,77,163
1419,490,77,160
1417,491,77,157
1415,492,77,154
1413,493,77,151
1411,494,77,148
1409,495,77,145
1407,496,77,142
1405,497,77,139
1408,499,81,135
