856,312,198,477
846,311,199,476
836,310,200,475
826,309,201,474
816,308,202,473
806,307,203,472
796,306,204,471
786,305,205,470
776,304,206,469
766,303,207,468
756,302,208,467
751,307,216,469
748,306,216,469
745,305,216,469
742,304,216,469
739,303,216,469
736,302,216,469
733,301,216,469
730,300,216,469
727,299,216,469
724,298,216,469
721,297,216,469
718,296,216,469
715,295,216,469
712,294,216,469
709,293,216,469
700,290,209,474
700,289,207,472
700,288,205,470
700,287,203,468
700,286,201,466
700,285,199,464
700,284,197,462
700,283,195,460
700,282,193,458
700,281,191,456
700,280,189,454
700,279,187,452
700,278,185,450
700,277,183,448
700,276,181,446
703,271,173,447
701,270,172,445
699,269,171,443
697,268,170,441
695,267,169,439
693,266,168,437
691,265,167,435
689,264,166,433
687,263,165,431
685,262,164,429
683,261,163,427
681,260,162,425
679,259,161,423
677,258,160,421
675,257,159,419
679,261,161,416
681,260,160,416
683,259,159,416
685,258,158,416
687,257,157,416
689,256,156,416
691,255,155,416
693,254,154,416
695,253,153,416
697,252,152,416
699,251,151,416
701,250,150,416
703,249,149,416
705,248,148,416
707,247,147,416
706,247,146,409
706,249,146,406
706,251,146,403
706,253,146,400
706,255,146,397
706,257,146,394
706,259,146,391
706,261,146,388
706,263,146,385
706,265,146,382
706,267,146,379
706,269,146,376
706,271,146,373
706,273,146,370
706,275,146,367
703,273,149,366
703,276,149,364
703,279,149,362
703,282,149,360
703,285,149,358
703,288,149,356
703,291,149,354
703,294,149,352
703,297,149,350
703,300,149,348
703,303,149,346
703,306,149,344
703,309,149,342
703,312,149,340
703,315,149,338
700,314,155,332
700,317,156,329
700,320,157,326
700,323,158,323
700,326,159,320
700,329,160,317
700,332,161,314
700,335,162,311
700,338,163,308
700,341,164,305
700,344,165,302
700,347,166,299
700,350,167,296
700,353,168,293
700,356,169,290
703,362,167,289
703,364,166,286
703,366,165,283
703,368,164,280
703,370,163,277
703,372,162,274
703,374,161,271
703,376,160,268
703,378,159,265
703,380,158,262
703,382,157,259
703,384,156,256
703,386,155,253
703,388,154,250
703,390,153,247
706,396,149,250
706,397,149,249
706,398,149,248
706,399,149,247
706,400,149,246
706,401,149,245
706,402,149,244
706,403,149,243
706,404,149,242
706,405,149,241
706,406,149,240
706,407,149,239
706,408,149,238
706,409,149,237
706,410,149,236
706,408,155,236
706,408,154,236
706,408,153,236
706,408,152,236
706,408,151,236
706,408,150,236
706,408,149,236
706,408,148,236
706,408,147,236
706,408,146,236
706,408,145,236
706,408,144,236
706,408,143,236
706,408,142,236
706,408,141,236
712,410,146,229
713,410,146,229
714,410,146,229
715,410,146,229
716,410,146,229
717,410,146,229
718,410,146,229
719,410,146,229
720,410,146,229
721,410,146,229
722,410,146,229
723,410,146,229
724,410,146,229
725,410,146,229
726,410,146,229
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
727,408,143,231
724,410,137,229
723,410,138,229
722,410,139,229
721,410,140,229
720,410,141,229
719,410,142,229
718,410,143,229
717,410,144,229
716,410,145,229
715,410,146,229
714,410,147,229
713,410,148,229
712,410,149,229
711,410,150,229
710,410,151,229
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,417,146,224
715,420,149,217
715,419,149,218
715,418,149,219
715,417,149,220
715,416,149,221
715,415,149,222
715,414,149,223
715,413,149,224
715,412,149,225
715,411,149,226
715,410,149,227
715,409,149,228
715,408,149,229
715,407,149,230
715,406,149,231
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,412,149,227
715,410,146,227
715,409,146,229
715,408,146,231
715,407,146,233
715,406,146,235
715,405,146,237
715,404,146,239
715,403,146,241
715,402,146,243
715,401,146,245
715,400,146,247
715,399,146,249
715,398,146,251
715,397,146,253
715,396,146,255
712,388,146,256
712,384,146,261
712,380,146,266
712,376,146,271
712,372,146,276
712,368,146,281
712,364,146,286
712,360,146,291
712,356,146,296
712,352,146,301
712,348,146,306
712,344,146,311
712,340,146,316
712,336,146,321
712,332,146,326
712,321,149,325
711,316,149,329
710,311,149,333
709,306,149,337
708,301,149,341
707,296,149,345
706,291,149,349
705,286,149,353
704,281,149,357
703,276,149,361
702,271,149,365
701,266,149,369
700,261,149,373
699,256,149,377
698,251,149,381
703,247,152,387
701,247,153,389
699,247,154,391
697,247,155,393
695,247,156,395
693,247,157,397
691,247,158,399
689,247,159,401
687,247,160,403
685,247,161,405
683,247,162,407
681,247,163,409
679,247,164,411
677,247,165,413
675,247,166,415
676,242,170,411
